,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
164,163837,vp04,0,2017-08-29 19:32:23,1504035144543,X,1839,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,7pM9,51,36.0,21.0,36,false,combined,9,37,41,13,0,,
165,163838,vp04,1,2017-08-29 19:32:31,1504035151387,O,2301,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,51, 78.0, 101.0,0,false,combined,13,17,37,33,0,,
166,163839,vp04,2,2017-08-29 19:32:37,1504035158692,X,1615,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,51, 21.0, 68.0,21,false,combined,18,25,32,15,0,,
167,163840,vp04,3,2017-08-29 19:32:43,1504035165312,X,1201,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,51, 8.0, 12.0,12,false,combined,1,4,4,46,0,,
168,163841,vp04,4,2017-08-29 19:32:50,1504035171517,X,1374,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,7pM9,51, 7.0, 20.0,7,false,combined,6,31,44,19,0,,
169,163842,vp04,5,2017-08-29 19:33:03,1504035183900,O,2405,1000, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, -16.0, -38.0,0,false,combined,13,30,37,20,0,,
170,163843,vp04,6,2017-08-29 19:33:11,1504035191309,X,2679,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,7pM9,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,
171,163844,vp04,7,2017-08-29 19:33:18,1504035198993,O,1949,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,
172,163845,vp04,9,2017-08-29 19:33:33,1504035212625,X,2536,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,0, -87.0, -55.0,-87,false,combined,4,10,1,40,0,,
173,163846,vp04,8,2017-08-29 19:33:36,1504035205945,X,1676,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,
174,163847,vp04,10,2017-08-29 19:33:45,1504035226168,O,2043,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,
175,163848,vp04,11,2017-08-29 19:33:53,1504035233216,O,2383,1000, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,
176,163849,vp04,12,2017-08-29 19:34:05,1504035240603,X,2697,1000, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,7pM9,0, -68.0, -50.0,-68,false,combined,26,0,24,1,0,,
177,163850,vp04,13,2017-08-29 19:34:07,1504035248304,O,1746,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,7pM9,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,
178,163851,vp04,14,2017-08-29 19:34:14,1504035255054,X,1681,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,
179,163852,vp04,15,2017-08-29 19:34:32,1504035267744,X,2438,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,
180,163853,vp04,16,2017-08-29 19:34:35,1504035275186,O,2445,1000, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,0, 98.0, 90.0,0,false,combined,1,4,2,46,0,,
181,163854,vp04,17,2017-08-29 19:34:41,1504035282635,X,1339,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,7pM9,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
182,163855,vp04,18,2017-08-29 19:34:48,1504035288988,X,1630,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,,
183,163856,vp04,19,2017-08-29 19:34:54,1504035295622,O,1582,1000, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,7pM9,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,,
184,163857,vp04,20,2017-08-29 19:35:07,1504035308212,O,1836,1000, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,7pM9,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,,
185,163858,vp04,21,2017-08-29 19:35:13,1504035315052,X,1367,1000, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,,
186,163859,vp04,23,2017-08-29 19:35:43,1504035328162,X,1491,1000, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,7pM9,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
187,163860,vp04,22,2017-08-29 19:35:43,1504035321424,O,1734,1000, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,0, 88.0, 38.0,0,false,combined,36,1,14,2,0,,
188,163861,vp04,25,2017-08-29 19:35:45,1504035346863,X,1573,1000, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, 68.0, 45.0,45,false,combined,27,20,23,30,0,,
189,163862,vp04,26,2017-08-29 19:35:52,1504035353443,X,1831,1000, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,,
190,163863,vp04,27,2017-08-29 19:35:58,1504035360278,O,1099,1000, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,
191,163864,vp04,28,2017-08-29 19:36:04,1504035366381,O,1068,1000, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,,
192,163865,vp04,29,2017-08-29 19:36:11,1504035372454,X,1513,1000, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,7pM9,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,,
193,163866,vp04,30,2017-08-29 19:36:23,1504035384974,X,1397,1045, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,45, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,
194,163867,vp04,31,2017-08-29 19:36:31,1504035391377,X,2394,1045, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,7pM9,45, -80.0, -97.0,-80,false,combined,1,18,9,32,0,,
195,163868,vp04,32,2017-08-29 19:36:38,1504035398775,O,2125,1045, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,45, -42.0, -61.0,0,false,combined,12,25,38,25,0,,
196,163869,vp04,33,2017-08-29 19:36:46,1504035405904,X,2794,1045, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,7pM9,45, -98.0, -80.0,-80,false,combined,18,0,32,5,0,,
197,163870,vp04,34,2017-08-29 19:36:53,1504035413703,O,2378,1045, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,45, -11.0, -8.0,0,false,combined,39,2,11,8,0,,
198,163871,vp04,35,2017-08-29 19:37:06,1504035427090,X,2399,1045, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,7pM9,0, 100.0, 84.0,84,false,combined,32,2,18,1,0,,
199,163872,vp04,36,2017-08-29 19:37:13,1504035434493,O,1706,1045, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,7pM9,0, 68.0, 40.0,0,false,combined,26,8,24,2,0,,
200,163873,vp04,37,2017-08-29 19:37:19,1504035441203,X,1173,1045, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,0, 7.0, 21.0,7,false,combined,20,13,30,7,0,,
201,163874,vp04,38,2017-08-29 19:37:25,1504035447380,X,1029,1045, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,0, 17.0, 50.0,17,false,combined,6,21,44,29,0,,
202,163875,vp04,39,2017-08-29 19:37:32,1504035453413,O,1526,1045, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,7pM9,0, 68.0, 50.0,0,false,combined,26,0,24,1,0,,
203,163876,vp04,40,2017-08-29 19:37:44,1504035465947,O,1571,1045, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,,
204,163877,vp04,41,2017-08-29 19:37:50,1504035472522,X,1022,1045, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
205,163878,vp04,42,2017-08-29 19:37:57,1504035478549,X,1070,1045, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
206,163879,vp04,43,2017-08-29 19:38:03,1504035484623,O,1443,1045, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,
207,163880,vp04,44,2017-08-29 19:38:10,1504035491070,X,1675,1045, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, 38.0, 45.0,38,false,combined,20,26,20,24,0,,
208,163881,vp04,45,2017-08-29 19:38:23,1504035503753,X,2060,1078, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,33, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,
209,163882,vp04,46,2017-08-29 19:38:29,1504035510817,X,1595,1078, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,7pM9,33, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,
210,163883,vp04,47,2017-08-29 19:38:36,1504035517416,X,2069,1078, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,33, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,
