,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right
82,168897,vp19,0,2017-10-16 20:50:11,1508187008901,X,2230,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,j9BQ,0,36.0,21.0,36,false,combined,9,37,41,13,0,
83,168898,vp19,1,2017-10-16 20:50:18,1508187016158,O,1796,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,
84,168899,vp19,2,2017-10-16 20:50:25,1508187022975,X,1609,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,
85,168900,vp19,3,2017-10-16 20:50:31,1508187029605,X,1723,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,
86,168901,vp19,4,2017-10-16 20:50:39,1508187036360,X,2225,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,
87,168902,vp19,5,2017-10-16 20:50:52,1508187049635,X,2348,1007, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,7, -16.0, -38.0,-38,false,combined,13,30,37,20,0,
88,168903,vp19,6,2017-10-16 20:50:59,1508187057014,X,1760,1007, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,j9BQ,7, -97.0, -70.0,-70,false,combined,19,0,31,1,0,
89,168904,vp19,7,2017-10-16 20:51:05,1508187063799,O,1311,1007, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,7, -33.0, -60.0,0,false,combined,28,17,22,3,0,
90,168905,vp19,8,2017-10-16 20:51:14,1508187070133,X,3610,1007, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,7, -5.0, -25.0,-25,false,combined,3,20,47,30,0,
91,168906,vp19,9,2017-10-16 20:51:21,1508187078775,X,1861,1007, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,7, -87.0, -55.0,-55,false,combined,4,10,1,40,0,
92,168907,vp19,10,2017-10-16 20:51:34,1508187091676,O,2485,982, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,-25, -63.0, -13.0,0,false,combined,25,30,25,20,0,
