,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,170046,vp22,0,2017-10-18 17:50:09,1508349004607,X,1874,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,eKNy,51,36.0,21.0,36,false,combined,9,37,41,13,0,,
83,170047,vp22,1,2017-10-18 17:50:16,1508349011505,X,2444,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,51, 78.0, 101.0,101,false,combined,13,17,37,33,0,,
84,170048,vp22,2,2017-10-18 17:50:23,1508349018977,O,1984,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,51, 21.0, 68.0,0,false,combined,18,25,32,15,0,,
85,170049,vp22,3,2017-10-18 17:50:30,1508349025981,X,1471,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,51, 8.0, 12.0,12,false,combined,1,4,4,46,0,,
86,170050,vp22,4,2017-10-18 17:50:37,1508349032470,X,1546,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,eKNy,51, 7.0, 20.0,7,false,combined,6,31,44,19,0,,
87,170051,vp22,5,2017-10-18 17:50:53,1508349045059,O,5354,1000, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,0, -16.0, -38.0,0,false,combined,13,30,37,20,0,,
88,170052,vp22,6,2017-10-18 17:51:02,1508349055433,X,3838,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,eKNy,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,
89,170053,vp22,7,2017-10-18 17:51:10,1508349064294,X,2907,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, -33.0, -60.0,-33,false,combined,28,17,22,3,0,,
90,170054,vp22,8,2017-10-18 17:51:18,1508349072233,O,2872,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -5.0, -25.0,0,false,combined,3,20,47,30,0,,
91,170055,vp22,9,2017-10-18 17:51:25,1508349080127,O,1917,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, -87.0, -55.0,0,false,combined,4,10,1,40,0,,
92,170056,vp22,10,2017-10-18 17:51:38,1508349093090,X,2383,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,
93,170057,vp22,11,2017-10-18 17:51:45,1508349100500,O,2202,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,
94,170058,vp22,12,2017-10-18 17:51:53,1508349107722,O,2971,1000, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,eKNy,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,
95,170059,vp22,13,2017-10-18 17:52:00,1508349115725,O,1742,1000, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,eKNy,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,
96,170060,vp22,14,2017-10-18 17:52:09,1508349122495,X,3795,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,
97,170061,vp22,15,2017-10-18 17:52:23,1508349137330,X,2768,987, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,-13, 16.0, 8.0,16,false,combined,2,20,48,30,0,,
98,170062,vp22,16,2017-10-18 17:52:30,1508349145130,X,2407,987, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,-13, 98.0, 90.0,90,false,combined,1,4,2,46,0,,
99,170063,vp22,17,2017-10-18 17:52:37,1508349152555,X,1698,987, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,eKNy,-13, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
100,170064,vp22,18,2017-10-18 17:52:44,1508349159279,X,1924,987, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,-13, 15.0, 53.0,15,false,combined,3,33,47,17,0,,
101,170065,vp22,19,2017-10-18 17:52:52,1508349166220,X,3345,987, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,eKNy,-13, 22.0, 23.0,23,false,combined,17,15,33,35,0,,
102,170066,vp22,20,2017-10-18 17:53:06,1508349180619,X,2588,1002, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,,
103,170067,vp22,21,2017-10-18 17:53:12,1508349188231,O,1651,1002, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,15, 63.0, 13.0,0,false,combined,25,30,25,20,0,,
104,170068,vp22,22,2017-10-18 17:53:19,1508349194908,O,1741,1002, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,15, 88.0, 38.0,0,false,combined,36,1,14,2,0,,
105,170069,vp22,23,2017-10-18 17:53:26,1508349201678,X,1994,1002, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,eKNy,15, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
106,170070,vp22,24,2017-10-18 17:53:33,1508349208698,X,1679,1002, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,eKNy,15, 11.0, 14.0,14,false,combined,0,27,1,23,0,,
107,170071,vp22,25,2017-10-18 17:53:47,1508349221427,X,2741,1016, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,14, 68.0, 45.0,68,false,combined,27,20,23,30,0,,
108,170072,vp22,26,2017-10-18 17:53:53,1508349229195,X,1648,1016, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,14, 94.0, 100.0,100,false,combined,12,25,8,25,0,,
